obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
344,37.0,37.0,36.0,36.0,38.0,38.0,39.0,39.0,39.0,39.0,38.0,38.0,39.0,39.0,39.0,39.0
345,38.0,38.0,37.0,37.0,39.0,39.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0
346,41.0,41.0,39.0,39.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0
347,42.0,42.0,41.0,41.0,43.0,43.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0
340,2172.0,2172.0,2108.0,2108.0,2222.0,2222.0,2263.0,2263.0,2280.0,2280.0,2244.0,2244.0,2259.0,2259.0,2253.0,2253.0
341,3413.0,3413.0,3311.0,3311.0,3491.0,3491.0,3554.0,3554.0,3582.0,3582.0,3525.0,3525.0,3549.0,3549.0,3540.0,3540.0
342,1910.0,1910.0,1853.0,1853.0,1953.0,1953.0,1989.0,1989.0,2004.0,2004.0,1972.0,1972.0,1986.0,1986.0,1980.0,1980.0
343,37.0,37.0,36.0,36.0,38.0,38.0,39.0,39.0,39.0,39.0,38.0,38.0,39.0,39.0,39.0,39.0
2918,58.0,58.0,57.0,57.0,58.0,58.0,59.0,59.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0
348,577.0,577.0,560.0,560.0,590.0,590.0,601.0,601.0,605.0,605.0,595.0,595.0,600.0,600.0,598.0,598.0
349,612.0,612.0,594.0,594.0,626.0,626.0,637.0,637.0,642.0,642.0,631.0,631.0,636.0,636.0,634.0,634.0
3002,1594.0,1594.0,1638.0,1638.0,1540.0,1540.0,1567.0,1567.0,1408.0,1408.0,1386.0,1386.0,1478.0,1478.0,1474.0,1474.0
2919,89.0,89.0,88.0,88.0,90.0,90.0,91.0,91.0,89.0,89.0,87.0,87.0,89.0,89.0,89.0,89.0
1653,360.0,360.0,344.0,344.0,375.0,375.0,381.0,381.0,397.0,397.0,391.0,391.0,387.0,387.0,386.0,386.0
2318,267.0,267.0,255.0,255.0,278.0,278.0,284.0,284.0,295.0,295.0,291.0,291.0,288.0,288.0,287.0,287.0
2319,399.0,399.0,391.0,391.0,405.0,405.0,413.0,413.0,409.0,409.0,403.0,403.0,409.0,409.0,408.0,408.0
